code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
ON,L4K,55,1050
ON,L4K,65,400
ON,L4L,24,2480
ON,L4L,25,3290
ON,L4L,35,2430
ON,L4L,45,2560
ON,L4L,55,2600
ON,L4L,65,1440
ON,L4M,24,2880
ON,L4M,25,3880
ON,L4M,35,2510
ON,L4M,45,1980
ON,L4M,55,1940
ON,L4M,65,730
ON,L4N,24,4400
ON,L4N,25,6510
ON,L4N,35,5170
ON,L4N,45,4710
ON,L4N,55,4000
ON,L4N,65,1440
ON,L4P,24,1060
ON,L4P,25,1840
ON,L4P,35,1620
ON,L4P,45,1310
ON,L4P,55,1490
ON,L4P,65,500
ON,L4R,24,580
ON,L4R,25,1060
ON,L4R,35,850
ON,L4R,45,720
ON,L4R,55,870
ON,L4R,65,350
ON,L4S,24,1390
ON,L4S,25,1630
ON,L4S,35,1530
ON,L4S,45,2180
ON,L4S,55,1810
ON,L4S,65,660
ON,L4T,24,2800
ON,L4T,25,4090
ON,L4T,35,2620
ON,L4T,45,2290
ON,L4T,55,1830
ON,L4T,65,750
ON,L4V,24,X
ON,L4V,25,X
ON,L4V,35,X
ON,L4V,45,X
ON,L4V,55,X
ON,L4V,65,X
ON,L4W,24,670
ON,L4W,25,1020
ON,L4W,35,840
ON,L4W,45,900
ON,L4W,55,950
ON,L4W,65,480
ON,L4X,24,740
ON,L4X,25,1150
ON,L4X,35,1070
ON,L4X,45,1100
ON,L4X,55,960
ON,L4X,65,340
ON,L4Y,24,860
ON,L4Y,25,1210
ON,L4Y,35,1140
ON,L4Y,45,1080
ON,L4Y,55,1110
ON,L4Y,65,440
ON,L4Z,24,1540
ON,L4Z,25,2580
ON,L4Z,35,1970
ON,L4Z,45,1720
ON,L4Z,55,1870
ON,L4Z,65,740
ON,L5A,24,1700
ON,L5A,25,3060
ON,L5A,35,2560
ON,L5A,45,2470
ON,L5A,55,2250
ON,L5A,65,990
ON,L5B,24,2180
ON,L5B,25,4160
ON,L5B,35,3400
ON,L5B,45,2920
ON,L5B,55,2420
ON,L5B,65,1080
ON,L5C,24,1290
ON,L5C,25,1850
ON,L5C,35,1410
ON,L5C,45,1500
ON,L5C,55,1480
ON,L5C,65,600
ON,L5E,24,420
ON,L5E,25,640
ON,L5E,35,620
ON,L5E,45,520
ON,L5E,55,640
ON,L5E,65,280
ON,L5G,24,670
ON,L5G,25,1010
ON,L5G,35,850
ON,L5G,45,910
ON,L5G,55,930
ON,L5G,65,420
ON,L5H,24,650
ON,L5H,25,750
ON,L5H,35,510
ON,L5H,45,620
ON,L5H,55,750
ON,L5H,65,360
ON,L5J,24,1040
ON,L5J,25,1480
ON,L5J,35,1170
ON,L5J,45,1210
ON,L5J,55,1160
ON,L5J,65,460
ON,L5K,24,600
ON,L5K,25,770
ON,L5K,35,570
ON,L5K,45,600
ON,L5K,55,560
ON,L5K,65,220
ON,L5L,24,2020
ON,L5L,25,2540
ON,L5L,35,1820
ON,L5L,45,1690
ON,L5L,55,1910
ON,L5L,65,920
ON,L5M,24,4570
ON,L5M,25,5550
ON,L5M,35,4220
ON,L5M,45,5230
ON,L5M,55,4430
ON,L5M,65,1730
ON,L5N,24,3680
ON,L5N,25,4590
ON,L5N,35,3550
ON,L5N,45,3720
ON,L5N,55,3620
ON,L5N,65,1340
ON,L5P,25,X
ON,L5P,35,X
ON,L5P,55,X
ON,L5R,24,1500
ON,L5R,25,2590
ON,L5R,35,1750
ON,L5R,45,1760
ON,L5R,55,1950
ON,L5R,65,860
ON,L5S,24,X
ON,L5S,25,X
ON,L5S,35,X
ON,L5S,45,20
ON,L5S,55,X
ON,L5S,65,X
ON,L5T,24,X
ON,L5T,25,X
ON,L5T,35,X
ON,L5T,45,20
ON,L5T,55,20
ON,L5T,65,X
ON,L5V,24,2580
ON,L5V,25,3470
ON,L5V,35,2150
ON,L5V,45,2570
ON,L5V,55,2630
ON,L5V,65,930
ON,L5W,24,1310
ON,L5W,25,1600
ON,L5W,35,1250
ON,L5W,45,1390
ON,L5W,55,1100
ON,L5W,65,340
ON,L6A,24,4670
ON,L6A,25,5040
ON,L6A,35,4440
ON,L6A,45,5060
ON,L6A,55,4350
ON,L6A,65,1520
ON,L6B,24,1200
ON,L6B,25,1770
ON,L6B,35,1940
ON,L6B,45,1840
ON,L6B,55,1270
ON,L6B,65,470
ON,L6C,24,1560
ON,L6C,25,2220
ON,L6C,35,2360
ON,L6C,45,2690
ON,L6C,55,2450
ON,L6C,65,870
ON,L6E,24,1270
ON,L6E,25,1850
ON,L6E,35,1850
ON,L6E,45,2070
ON,L6E,55,1670
ON,L6E,65,550
ON,L6F,45,X
ON,L6G,24,120
ON,L6G,25,600
ON,L6G,35,390
ON,L6G,45,260
ON,L6G,55,260
ON,L6G,65,110
ON,L6H,24,2810
ON,L6H,25,3180
ON,L6H,35,2520
ON,L6H,45,3010
ON,L6H,55,2450
ON,L6H,65,980
ON,L6J,24,790
ON,L6J,25,730
ON,L6J,35,580
ON,L6J,45,800
ON,L6J,55,690
ON,L6J,65,380
ON,L6K,24,430
ON,L6K,25,750
ON,L6K,35,630
ON,L6K,45,620
ON,L6K,55,520
ON,L6K,65,240
ON,L6L,24,1080
ON,L6L,25,1010
ON,L6L,35,960
ON,L6L,45,1170
ON,L6L,55,1090
ON,L6L,65,520
ON,L6M,24,2730
ON,L6M,25,2300
ON,L6M,35,2510
ON,L6M,45,3330
ON,L6M,55,2030
ON,L6M,65,800
ON,L6N,25,X
ON,L6P,24,5850
ON,L6P,25,8150
ON,L6P,35,6210
ON,L6P,45,5940
ON,L6P,55,4170
ON,L6P,65,1500
ON,L6R,24,5890
ON,L6R,25,8820
ON,L6R,35,6660
ON,L6R,45,5370
ON,L6R,55,3820
ON,L6R,65,1470
ON,L6S,24,2820
ON,L6S,25,4390
ON,L6S,35,3120
ON,L6S,45,2690
ON,L6S,55,2400
ON,L6S,65,1100
ON,L6T,24,1860
ON,L6T,25,3080
ON,L6T,35,2440
ON,L6T,45,2020
ON,L6T,55,1730
ON,L6T,65,640
ON,L6V,24,2210
ON,L6V,25,3510
ON,L6V,35,2770
ON,L6V,45,2210
ON,L6V,55,1940
ON,L6V,65,740
ON,L6W,24,1110
ON,L6W,25,1700
ON,L6W,35,1220
ON,L6W,45,1060
ON,L6W,55,980
ON,L6W,65,430
ON,L6X,24,4330
ON,L6X,25,6340
ON,L6X,35,4960
ON,L6X,45,3930
ON,L6X,55,2900
ON,L6X,65,1080
ON,L6Y,24,6890
ON,L6Y,25,9050
ON,L6Y,35,5720
ON,L6Y,45,4770
ON,L6Y,55,3740
ON,L6Y,65,1520
ON,L6Z,24,1720
ON,L6Z,25,2580
ON,L6Z,35,1920
ON,L6Z,45,1470
ON,L6Z,55,1450
ON,L6Z,65,590
ON,L7A,24,5550
ON,L7A,25,8550
ON,L7A,35,7360
ON,L7A,45,5000
ON,L7A,55,3390
ON,L7A,65,1290
ON,L7B,24,810
ON,L7B,25,770
ON,L7B,35,740
ON,L7B,45,850
ON,L7B,55,760
ON,L7B,65,320
ON,L7C,24,1540
ON,L7C,25,2110
ON,L7C,35,1780
ON,L7C,45,1510
ON,L7C,55,1200
ON,L7C,65,470
ON,L7E,24,1800
ON,L7E,25,1670
ON,L7E,35,1310
ON,L7E,45,1660
ON,L7E,55,1380
ON,L7E,65,510
ON,L7G,24,2070
ON,L7G,25,2030
ON,L7G,35,1630
ON,L7G,45,1830
ON,L7G,55,1780
ON,L7G,65,610
ON,L7J,24,500
ON,L7J,25,560
ON,L7J,35,500
ON,L7J,45,600
ON,L7J,55,530
ON,L7J,65,240
ON,L7K,24,410
ON,L7K,25,410
ON,L7K,35,280
ON,L7K,45,320
ON,L7K,55,430
ON,L7K,65,170
ON,L7L,24,1770
ON,L7L,25,1680
ON,L7L,35,1600
ON,L7L,45,1920
ON,L7L,55,1420
ON,L7L,65,630
ON,L7M,24,1840
ON,L7M,25,1750
ON,L7M,35,1770
ON,L7M,45,1850
ON,L7M,55,1580
ON,L7M,65,640
ON,L7N,24,470
ON,L7N,25,520
ON,L7N,35,450
ON,L7N,45,440
ON,L7N,55,470
ON,L7N,65,240
ON,L7P,24,1060
ON,L7P,25,1280
ON,L7P,35,1110
ON,L7P,45,1080
ON,L7P,55,1060
ON,L7P,65,510
ON,L7R,24,540
ON,L7R,25,900
ON,L7R,35,760
ON,L7R,45,660
ON,L7R,55,660
ON,L7R,65,360
ON,L7S,24,280
ON,L7S,25,550
ON,L7S,35,430
ON,L7S,45,420
ON,L7S,55,490
ON,L7S,65,300
ON,L7T,24,510
ON,L7T,25,780
ON,L7T,35,640
ON,L7T,45,620
ON,L7T,55,690
ON,L7T,65,370
ON,L7W,45,X
ON,L7W,55,X
ON,L8B,24,810
ON,L8B,25,970
ON,L8B,35,880
ON,L8B,45,770
ON,L8B,55,750
ON,L8B,65,280
ON,L8E,24,1510
ON,L8E,25,2400
ON,L8E,35,2040
ON,L8E,45,1740
ON,L8E,55,1660
ON,L8E,65,710
ON,L8G,24,660
ON,L8G,25,1010
ON,L8G,35,830
ON,L8G,45,830
ON,L8G,55,840
ON,L8G,65,350
ON,L8H,24,880
ON,L8H,25,2010
ON,L8H,35,1650
ON,L8H,45,1410
ON,L8H,55,1420
ON,L8H,65,400
ON,L8J,24,1180
ON,L8J,25,1640
ON,L8J,35,1450
ON,L8J,45,1140
ON,L8J,55,910
ON,L8J,65,320
ON,L8K,24,940
ON,L8K,25,2020
ON,L8K,35,1620
ON,L8K,45,1300
ON,L8K,55,1300
ON,L8K,65,490
ON,L8L,24,1080
ON,L8L,25,2860
ON,L8L,35,2210
ON,L8L,45,1690
ON,L8L,55,1460
ON,L8L,65,460
ON,L8M,24,420
ON,L8M,25,1120
ON,L8M,35,920
ON,L8M,45,620
ON,L8M,55,570
ON,L8M,65,220
ON,L8N,24,550
ON,L8N,25,1460
ON,L8N,35,900
ON,L8N,45,690
ON,L8N,55,650
ON,L8N,65,250
ON,L8P,24,690
ON,L8P,25,1810
ON,L8P,35,1120
ON,L8P,45,830
ON,L8P,55,830
ON,L8P,65,340
ON,L8R,24,380
ON,L8R,25,930
ON,L8R,35,630
ON,L8R,45,540
ON,L8R,55,490
ON,L8R,65,160
ON,L8S,24,740
ON,L8S,25,1070
ON,L8S,35,460
ON,L8S,45,410
ON,L8S,55,400
ON,L8S,65,180
ON,L8T,24,690
ON,L8T,25,1150
ON,L8T,35,890
ON,L8T,45,750
ON,L8T,55,730
ON,L8T,65,270
ON,L8V,24,670
ON,L8V,25,1370
ON,L8V,35,1010
ON,L8V,45,860
ON,L8V,55,770
ON,L8V,65,320
ON,L8W,24,1300
ON,L8W,25,1670
ON,L8W,35,1200
ON,L8W,45,1100
ON,L8W,55,1050
ON,L8W,65,360
ON,L9A,24,1070
ON,L9A,25,1800
ON,L9A,35,1320
ON,L9A,45,1010
ON,L9A,55,990
ON,L9A,65,350
ON,L9B,24,1080
ON,L9B,25,1240
ON,L9B,35,1050
ON,L9B,45,930
ON,L9B,55,850
ON,L9B,65,320
ON,L9C,24,2040
ON,L9C,25,2600
ON,L9C,35,1720
ON,L9C,45,1550
ON,L9C,55,1370
ON,L9C,65,560
ON,L9E,24,470
ON,L9E,25,860
ON,L9E,35,990
ON,L9E,45,630
ON,L9E,55,350
ON,L9E,65,140
ON,L9G,24,920
ON,L9G,25,950
ON,L9G,35,760
ON,L9G,45,790
ON,L9G,55,730
ON,L9G,65,410
ON,L9H,24,990
ON,L9H,25,1180
ON,L9H,35,920
ON,L9H,45,1000
ON,L9H,55,1080
ON,L9H,65,530
ON,L9J,24,50
ON,L9J,25,150
ON,L9J,35,90
ON,L9J,45,70
ON,L9J,55,80
ON,L9J,65,30
ON,L9K,24,690
ON,L9K,25,670
ON,L9K,35,520
ON,L9K,45,640
ON,L9K,55,520
ON,L9K,65,210
ON,L9L,24,530
ON,L9L,25,600
ON,L9L,35,450
ON,L9L,45,490
ON,L9L,55,650
ON,L9L,65,310
ON,L9M,24,430
ON,L9M,25,670
ON,L9M,35,580
ON,L9M,45,530
ON,L9M,55,720
ON,L9M,65,290
ON,L9N,24,830
ON,L9N,25,1320
ON,L9N,35,1230
ON,L9N,45,1030
ON,L9N,55,950
ON,L9N,65,310
ON,L9P,24,640
ON,L9P,25,660
ON,L9P,35,520
ON,L9P,45,610
ON,L9P,55,720
ON,L9P,65,310
ON,L9R,24,810
ON,L9R,25,1330
ON,L9R,35,1330
ON,L9R,45,1000
ON,L9R,55,920
ON,L9R,65,400
ON,L9S,24,1120
ON,L9S,25,1880
ON,L9S,35,1880
ON,L9S,45,1510
ON,L9S,55,1510
ON,L9S,65,610
ON,L9T,24,3970
ON,L9T,25,4790
ON,L9T,35,5920
ON,L9T,45,5140
ON,L9T,55,2970
ON,L9T,65,1290
ON,L9V,24,640
ON,L9V,25,930
ON,L9V,35,810
ON,L9V,45,750
ON,L9V,55,740
ON,L9V,65,270
ON,L9W,24,1910
ON,L9W,25,2680
ON,L9W,35,2240
ON,L9W,45,1970
ON,L9W,55,1880
ON,L9W,65,710
ON,L9X,24,480
ON,L9X,25,480
ON,L9X,35,440
ON,L9X,45,440
ON,L9X,55,470
ON,L9X,65,180
ON,L9Y,24,1110
ON,L9Y,25,1470
ON,L9Y,35,1210
ON,L9Y,45,1110
ON,L9Y,55,1220
ON,L9Y,65,790
ON,L9Z,24,660
ON,L9Z,25,1050
ON,L9Z,35,940
ON,L9Z,45,920
ON,L9Z,55,1190
ON,L9Z,65,620
ON,M0N,24,X
ON,M0P,25,X
ON,M1A,45,X
ON,M1B,-1,X
ON,M1B,24,3510
ON,M1B,25,5390
ON,M1B,35,3950
ON,M1B,45,3710
ON,M1B,55,3480
ON,M1B,65,1460
ON,M1C,24,1590
ON,M1C,25,2150
ON,M1C,35,1370
ON,M1C,45,1410
ON,M1C,55,1600
ON,M1C,65,710
ON,M1E,24,2380
ON,M1E,25,3630
ON,M1E,35,2680
ON,M1E,45,2570
ON,M1E,55,2340
ON,M1E,65,980
ON,M1G,24,1790
ON,M1G,25,2820
ON,M1G,35,1850
ON,M1G,45,1670
ON,M1G,55,1360
ON,M1G,65,500
ON,M1H,24,1520
ON,M1H,25,2130
ON,M1H,35,1380
ON,M1H,45,1200
ON,M1H,55,1120
ON,M1H,65,420
ON,M1J,24,2370
ON,M1J,25,3210
ON,M1J,35,2500
ON,M1J,45,2130
ON,M1J,55,1830
ON,M1J,65,700
ON,M1K,24,2320
ON,M1K,25,3920
ON,M1K,35,3210
ON,M1K,45,2940
ON,M1K,55,2750
ON,M1K,65,990
ON,M1L,24,1530
ON,M1L,25,2660
ON,M1L,35,2350
ON,M1L,45,2180
ON,M1L,55,1740
ON,M1L,65,550
ON,M1M,24,1110
ON,M1M,25,1510
ON,M1M,35,1160
ON,M1M,45,1240
ON,M1M,55,1160
ON,M1M,65,510
ON,M1N,24,820
ON,M1N,25,1430
ON,M1N,35,1120
ON,M1N,45,1110
ON,M1N,55,1100
ON,M1N,65,420
ON,M1P,24,1960
ON,M1P,25,3350
ON,M1P,35,2450
ON,M1P,45,2230
ON,M1P,55,2170
ON,M1P,65,780
ON,M1R,24,1390
ON,M1R,25,2440
ON,M1R,35,1800
ON,M1R,45,1720
ON,M1R,55,1640
ON,M1R,65,640
ON,M1S,24,1380
ON,M1S,25,2850
ON,M1S,35,1940
ON,M1S,45,2140
ON,M1S,55,2410
ON,M1S,65,790
ON,M1T,24,1590
ON,M1T,25,2360
ON,M1T,35,1710
ON,M1T,45,1790
ON,M1T,55,1870
ON,M1T,65,660
ON,M1V,24,1710
ON,M1V,25,3600
ON,M1V,35,3170
ON,M1V,45,3200
ON,M1V,55,3470
ON,M1V,65,1080
ON,M1W,24,1530
ON,M1W,25,2860
ON,M1W,35,2210
ON,M1W,45,2550
ON,M1W,55,2710
ON,M1W,65,1050
ON,M1X,24,850
ON,M1X,25,1260
ON,M1X,35,1020
ON,M1X,45,890
ON,M1X,55,920
ON,M1X,65,340
ON,M1Z,45,X
ON,M2A,25,X
ON,M2A,35,X
ON,M2H,24,780
ON,M2H,25,1410
ON,M2H,35,930
ON,M2H,45,1200
ON,M2H,55,1120
ON,M2H,65,550
ON,M2J,24,2210
ON,M2J,25,4960
ON,M2J,35,3260
ON,M2J,45,2860
ON,M2J,55,2530
ON,M2J,65,1140
ON,M2K,24,620
ON,M2K,25,1670
ON,M2K,35,1340
ON,M2K,45,1020
ON,M2K,55,970
ON,M2K,65,490
ON,M2L,24,360
ON,M2L,25,510
ON,M2L,35,410
ON,M2L,45,460
ON,M2L,55,430
ON,M2L,65,300
ON,M2M,24,1110
ON,M2M,25,2530
ON,M2M,35,1810
ON,M2M,45,1800
ON,M2M,55,1670
ON,M2M,65,760
ON,M2N,24,1870
ON,M2N,25,5240
ON,M2N,35,3590
ON,M2N,45,2970
ON,M2N,55,2600
ON,M2N,65,1210
ON,M2P,24,180
ON,M2P,25,330
ON,M2P,35,230
ON,M2P,45,290
ON,M2P,55,320
ON,M2P,65,190
ON,M2R,24,1740
ON,M2R,25,3070
ON,M2R,35,3000
ON,M2R,45,2690
ON,M2R,55,2330
ON,M2R,65,1140
ON,M2S,55,X
ON,M2W,24,X
ON,M3A,24,1380
ON,M3A,25,2400
ON,M3A,35,1890
ON,M3A,45,1690
ON,M3A,55,1550
ON,M3A,65,620
ON,M3B,24,350
ON,M3B,25,440
ON,M3B,35,410
ON,M3B,45,510
ON,M3B,55,450
ON,M3B,65,270
ON,M3C,24,1480
ON,M3C,25,2660
ON,M3C,35,2170
ON,M3C,45,1950
ON,M3C,55,1650
ON,M3C,65,820
ON,M3H,24,1430
ON,M3H,25,2310
ON,M3H,35,2170
ON,M3H,45,2010
ON,M3H,55,1860
ON,M3H,65,860
ON,M3J,24,2270
ON,M3J,25,3230
ON,M3J,35,1980
ON,M3J,45,1600
ON,M3J,55,1450
ON,M3J,65,480
ON,M3K,24,330
ON,M3K,25,610
ON,M3K,35,550
ON,M3K,45,440
ON,M3K,55,360
ON,M3K,65,120
ON,M3L,24,1100
ON,M3L,25,1690
ON,M3L,35,1530
ON,M3L,45,1290
ON,M3L,55,1160
ON,M3L,65,400
ON,M3M,24,1160
ON,M3M,25,1940
ON,M3M,35,1760
ON,M3M,45,1550
ON,M3M,55,1470
ON,M3M,65,510
ON,M3N,24,2320
ON,M3N,25,3650
ON,M3N,35,3120
ON,M3N,45,2960
ON,M3N,55,2540
ON,M3N,65,800
ON,M4A,24,540
ON,M4A,25,910
ON,M4A,35,790
ON,M4A,45,690
ON,M4A,55,690
ON,M4A,65,300
ON,M4B,24,760
ON,M4B,25,1310
ON,M4B,35,1030
ON,M4B,45,990
ON,M4B,55,920
ON,M4B,65,360
ON,M4C,24,1370
ON,M4C,25,2950
ON,M4C,35,2810
ON,M4C,45,2410
ON,M4C,55,2050
ON,M4C,65,800
ON,M4E,24,710
ON,M4E,25,1090
ON,M4E,35,990
ON,M4E,45,1010
ON,M4E,55,1000
ON,M4E,65,480
ON,M4G,24,470
ON,M4G,25,680
ON,M4G,35,570
ON,M4G,45,610
ON,M4G,55,590
ON,M4G,65,290
ON,M4H,24,750
ON,M4H,25,1510
ON,M4H,35,1320
ON,M4H,45,1080
ON,M4H,55,630
ON,M4H,65,260
ON,M4J,24,970
ON,M4J,25,1870
ON,M4J,35,1610
ON,M4J,45,1560
ON,M4J,55,1470
ON,M4J,65,650
ON,M4K,24,790
ON,M4K,25,1800
ON,M4K,35,1510
ON,M4K,45,1430
ON,M4K,55,1250
ON,M4K,65,590
ON,M4L,24,780
ON,M4L,25,1710
ON,M4L,35,1580
ON,M4L,45,1530
ON,M4L,55,1310
ON,M4L,65,490
ON,M4M,24,590
ON,M4M,25,1700
ON,M4M,35,1450
ON,M4M,45,1230
ON,M4M,55,1100
ON,M4M,65,340
ON,M4N,24,340
ON,M4N,25,520
ON,M4N,35,420
ON,M4N,45,380
ON,M4N,55,430
ON,M4N,65,270
ON,M4P,24,530
ON,M4P,25,1870
ON,M4P,35,1260
ON,M4P,45,850
ON,M4P,55,670
ON,M4P,65,380
ON,M4R,24,270
ON,M4R,25,600
ON,M4R,35,420
ON,M4R,45,330
ON,M4R,55,300
ON,M4R,65,170
ON,M4S,24,550
ON,M4S,25,1750
ON,M4S,35,1330
ON,M4S,45,890
ON,M4S,55,750
ON,M4S,65,410
ON,M4T,24,180
ON,M4T,25,380
ON,M4T,35,290
ON,M4T,45,270
ON,M4T,55,270
ON,M4T,65,210
ON,M4V,24,300
ON,M4V,25,1000
ON,M4V,35,670
ON,M4V,45,540
ON,M4V,55,430
ON,M4V,65,390
ON,M4W,24,280
ON,M4W,25,680
ON,M4W,35,450
ON,M4W,45,350
ON,M4W,55,410
ON,M4W,65,310
ON,M4X,24,730
ON,M4X,25,1820
ON,M4X,35,1440
ON,M4X,45,1020
ON,M4X,55,980
ON,M4X,65,370
ON,M4Y,24,910
ON,M4Y,25,3120
ON,M4Y,35,1650
ON,M4Y,45,1090
ON,M4Y,55,950
ON,M4Y,65,370
ON,M5A,24,1510
ON,M5A,25,4130
ON,M5A,35,2950
ON,M5A,45,2360
ON,M5A,55,1980
ON,M5A,65,690
ON,M5B,24,750
ON,M5B,25,1480
ON,M5B,35,630
ON,M5B,45,470
ON,M5B,55,440
ON,M5B,65,220
ON,M5C,24,80
ON,M5C,25,250
ON,M5C,35,200
ON,M5C,45,130
ON,M5C,55,120
ON,M5C,65,60
ON,M5E,24,150
ON,M5E,25,660
ON,M5E,35,420
ON,M5E,45,260
ON,M5E,55,240
ON,M5E,65,140
ON,M5G,24,250
ON,M5G,25,740
ON,M5G,35,360
ON,M5G,45,240
ON,M5G,55,190
ON,M5G,65,100
ON,M5H,24,60
ON,M5H,25,270
ON,M5H,35,120
ON,M5H,45,70
ON,M5H,55,60
ON,M5H,65,20
ON,M5J,24,240
ON,M5J,25,1060
ON,M5J,35,620
ON,M5J,45,330
ON,M5J,55,320
ON,M5J,65,210
ON,M5K,24,X
ON,M5K,25,X
ON,M5K,35,X
ON,M5K,45,X
ON,M5K,55,X
ON,M5L,25,X
ON,M5L,35,X
ON,M5L,45,X
ON,M5L,55,X
ON,M5M,24,690
ON,M5M,25,850
ON,M5M,35,750
ON,M5M,45,830
ON,M5M,55,830
ON,M5M,65,410
ON,M5N,24,430
ON,M5N,25,720
ON,M5N,35,640
ON,M5N,45,580
ON,M5N,55,530
ON,M5N,65,370
ON,M5P,24,390
ON,M5P,25,1090
ON,M5P,35,730
ON,M5P,45,610
ON,M5P,55,510
ON,M5P,65,400
ON,M5R,24,560
ON,M5R,25,1830
ON,M5R,35,1060
ON,M5R,45,780
ON,M5R,55,750
ON,M5R,65,470
ON,M5S,24,520
ON,M5S,25,1270
ON,M5S,35,570
ON,M5S,45,390
ON,M5S,55,320
ON,M5S,65,220
ON,M5T,24,770
ON,M5T,25,1930
ON,M5T,35,1060
ON,M5T,45,810
ON,M5T,55,700
ON,M5T,65,230
ON,M5V,24,1060
ON,M5V,25,5500
ON,M5V,35,3110
ON,M5V,45,1410
ON,M5V,55,890
ON,M5V,65,310
ON,M5W,25,X
ON,M5W,35,X
ON,M5W,45,X
ON,M5W,55,X
ON,M5W,65,X
ON,M5X,25,X
ON,M5X,35,X
ON,M5X,45,X
ON,M5X,55,X
ON,M5Z,35,X
ON,M5Z,55,X
ON,M6A,24,1050
ON,M6A,25,1590
ON,M6A,35,1480
ON,M6A,45,1250
ON,M6A,55,1040
ON,M6A,65,450
ON,M6B,24,1010
ON,M6B,25,1800
ON,M6B,35,1440
ON,M6B,45,1400
ON,M6B,55,1290
ON,M6B,65,660
ON,M6C,24,650
ON,M6C,25,1550
ON,M6C,35,1210
ON,M6C,45,970
ON,M6C,55,930
ON,M6C,65,430
ON,M6E,24,1440
ON,M6E,25,3080
ON,M6E,35,2490
ON,M6E,45,2240
ON,M6E,55,2020
ON,M6E,65,690
ON,M6G,24,810
ON,M6G,25,2620
ON,M6G,35,1680
ON,M6G,45,1270
ON,M6G,55,1040
ON,M6G,65,430
ON,M6H,24,1290
ON,M6H,25,4410
ON,M6H,35,3190
ON,M6H,45,2140
ON,M6H,55,1790
ON,M6H,65,550
ON,M6J,24,740
ON,M6J,25,3200
ON,M6J,35,2240
ON,M6J,45,1310
ON,M6J,55,980
ON,M6J,65,320
ON,M6K,24,980
ON,M6K,25,4370
ON,M6K,35,3150
ON,M6K,45,1950
ON,M6K,55,1380
ON,M6K,65,480
ON,M6L,24,980
ON,M6L,25,1550
ON,M6L,35,1290
ON,M6L,45,1230
ON,M6L,55,1110
ON,M6L,65,380
ON,M6M,24,1890
ON,M6M,25,3370
ON,M6M,35,2960
ON,M6M,45,2660
ON,M6M,55,2430
ON,M6M,65,790
ON,M6N,24,1590
ON,M6N,25,3130
ON,M6N,35,2620
ON,M6N,45,2170
ON,M6N,55,2210
ON,M6N,65,750
ON,M6P,24,860
ON,M6P,25,2880
ON,M6P,35,2390
ON,M6P,45,1650
ON,M6P,55,1380
ON,M6P,65,590
ON,M6R,24,430
ON,M6R,25,1350
ON,M6R,35,1180
ON,M6R,45,900
ON,M6R,55,710
ON,M6R,65,290
ON,M6S,24,800
ON,M6S,25,1470
ON,M6S,35,1430
ON,M6S,45,1270
ON,M6S,55,1100
ON,M6S,65,500
ON,M6T,45,X
ON,M6V,45,X
ON,M6W,65,X
ON,M6Z,55,X
ON,M7A,24,X
ON,M7J,25,X
ON,M8B,65,X
ON,M8H,45,X
ON,M8V,24,1180
ON,M8V,25,3260
ON,M8V,35,2530
ON,M8V,45,1850
ON,M8V,55,1840
ON,M8V,65,820
ON,M8W,24,720
ON,M8W,25,1380
ON,M8W,35,1150
ON,M8W,45,920
ON,M8W,55,970
ON,M8W,65,390
ON,M8X,24,260
ON,M8X,25,350
ON,M8X,35,250
ON,M8X,45,280
ON,M8X,55,280
ON,M8X,65,170
ON,M8Y,24,580
ON,M8Y,25,1250
ON,M8Y,35,1150
ON,M8Y,45,980
ON,M8Y,55,940
ON,M8Y,65,340
ON,M8Z,24,520
ON,M8Z,25,1090
ON,M8Z,35,810
ON,M8Z,45,720
ON,M8Z,55,690
ON,M8Z,65,260
ON,M9A,24,1120
ON,M9A,25,2000
ON,M9A,35,1530
ON,M9A,45,1290
ON,M9A,55,1380
ON,M9A,65,690
ON,M9B,24,1170
ON,M9B,25,1890
ON,M9B,35,1460
ON,M9B,45,1320
ON,M9B,55,1390
ON,M9B,65,600
ON,M9C,24,1280
ON,M9C,25,2220
ON,M9C,35,1730
ON,M9C,45,1580
ON,M9C,55,1690
ON,M9C,65,740
ON,M9K,55,X
ON,M9L,24,650
ON,M9L,25,1040
ON,M9L,35,730
ON,M9L,45,750
ON,M9L,55,690
ON,M9L,65,230
ON,M9M,24,1250
ON,M9M,25,2070
ON,M9M,35,1730
ON,M9M,45,1490
ON,M9M,55,1320
ON,M9M,65,430
ON,M9N,24,1140
ON,M9N,25,2300
ON,M9N,35,1910
ON,M9N,45,1640
ON,M9N,55,1470
ON,M9N,65,580
ON,M9P,24,800
ON,M9P,25,1180
ON,M9P,35,990
ON,M9P,45,920
ON,M9P,55,960
ON,M9P,65,400
ON,M9R,24,1570
ON,M9R,25,2550
ON,M9R,35,2020
ON,M9R,45,1620
ON,M9R,55,1650
ON,M9R,65,690
ON,M9V,24,3520
ON,M9V,25,5380
ON,M9V,35,3680
ON,M9V,45,3480
ON,M9V,55,2950
ON,M9V,65,1070
ON,M9W,24,2330
ON,M9W,25,3990
ON,M9W,35,2590
ON,M9W,45,2270
ON,M9W,55,2250
ON,M9W,65,860
ON,M9Z,55,X
ON,N0A,24,1200
ON,N0A,25,1970
